step,Decode-1_total_attn_ms,Decode-2_total_attn_ms,delta_ms,abs_delta_ms,Decode-1_num_reqs,Decode-2_num_reqs,Decode-1_num_tokens,Decode-2_num_tokens,Decode-1_mean_slen,Decode-2_mean_slen
107,7.866929,7.879113,-0.012184,0.012184,28,53,28,53,113.4,82.8
108,7.759282,6.675822,1.083460,1.083460,28,53,28,53,114.4,83.8
109,7.806062,6.279691,1.526371,1.526371,28,54,28,54,110.3,84.8
110,7.793096,6.226677,1.566419,1.566419,27,54,27,54,111.3,85.8
111,7.809640,6.228597,1.581043,1.581043,27,54,27,54,112.3,86.8
112,7.894477,6.223041,1.671436,1.671436,27,54,27,54,111.9,87.8
113,9.936160,6.216327,3.719833,3.719833,27,54,27,54,112.9,88.8
114,7.815689,6.160033,1.655656,1.655656,26,54,26,54,109.0,89.8
115,7.994591,6.318777,1.675814,1.675814,26,54,26,54,110.0,90.8
116,7.855985,6.321647,1.534338,1.534338,25,51,25,51,124.7,91.8
117,7.913444,6.216216,1.697228,1.697228,25,50,25,50,124.5,92.8
118,7.997153,6.227247,1.769906,1.769906,25,48,25,48,125.5,93.8
119,7.881969,6.373031,1.508938,1.508938,25,48,25,48,126.5,94.8
120,7.749085,6.224843,1.524242,1.524242,25,48,25,48,127.5,95.8
121,7.354721,6.271821,1.082900,1.082900,26,46,26,46,128.5,96.8
122,6.218932,6.278580,-0.059648,0.059648,26,45,26,45,129.5,97.8
123,6.347052,6.209935,0.137117,0.137117,24,44,24,44,130.2,98.8
124,6.857414,6.248744,0.608670,0.608670,25,45,25,45,131.2,99.8
125,6.297776,6.259251,0.038525,0.038525,24,43,24,43,124.0,100.4
126,6.327036,6.431919,-0.104883,0.104883,25,41,25,41,125.0,100.0
127,6.281795,6.245684,0.036111,0.036111,25,41,25,41,126.0,101.0
128,6.305803,6.211569,0.094234,0.094234,25,40,25,40,127.0,104.4
129,6.293215,6.196643,0.096572,0.096572,25,40,25,40,113.2,105.4
130,6.308057,6.183155,0.124902,0.124902,24,40,24,40,114.2,106.4
131,6.273348,6.159988,0.113360,0.113360,23,40,23,40,112.9,101.4
132,6.393436,6.418309,-0.024873,0.024873,23,40,23,40,113.9,102.4
133,8.415592,6.255210,2.160382,2.160382,22,39,22,39,99.9,103.0
134,7.735314,6.269597,1.465717,1.465717,22,39,22,39,100.9,104.0
135,6.529294,6.247692,0.281602,0.281602,22,39,22,39,98.7,105.0
136,6.432081,6.352232,0.079849,0.079849,23,38,23,38,99.7,106.0
137,6.433622,6.337045,0.096577,0.096577,23,38,23,38,100.7,107.0
138,6.340996,6.237828,0.103168,0.103168,22,36,22,36,106.6,108.0
139,6.322870,6.209667,0.113203,0.113203,23,35,23,35,107.6,109.0
140,6.411554,6.214293,0.197261,0.197261,23,34,23,34,108.6,110.5
141,6.750468,6.166644,0.583824,0.583824,24,32,24,32,109.6,109.9
142,6.390570,6.359035,0.031535,0.031535,24,31,24,31,110.6,110.9
143,6.521364,6.228204,0.293160,0.293160,24,31,24,31,111.6,108.2
144,6.817975,6.193419,0.624556,0.624556,25,30,25,30,112.6,109.9
145,6.476044,6.160410,0.315634,0.315634,25,31,25,31,113.6,110.9
146,6.450058,6.249871,0.200187,0.200187,24,31,24,31,115.1,111.9
147,6.433630,6.233493,0.200137,0.200137,22,31,22,31,109.1,112.9
148,6.485058,6.169613,0.315445,0.315445,21,31,21,31,110.1,105.2
149,6.388306,6.171307,0.216999,0.216999,22,31,22,31,111.1,106.2
150,6.439513,6.182287,0.257226,0.257226,21,31,21,31,114.2,107.2
151,6.450742,6.125170,0.325572,0.325572,20,29,20,29,103.8,108.2
152,6.476833,6.146914,0.329919,0.329919,19,28,19,28,115.6,102.6
153,6.400603,6.169477,0.231126,0.231126,19,28,19,28,116.6,99.1
154,6.534054,6.143053,0.391001,0.391001,20,28,20,28,117.6,100.1
155,6.442111,6.175989,0.266122,0.266122,20,28,20,28,118.6,101.1
156,6.809895,6.161013,0.648882,0.648882,18,29,18,29,117.7,102.1
157,6.374582,6.180107,0.194475,0.194475,19,28,19,28,118.7,103.1
158,6.393248,6.903832,-0.510584,0.510584,17,27,17,27,99.2,109.6
159,6.432302,6.334186,0.098116,0.098116,17,28,17,28,95.4,110.6
160,6.441260,6.622963,-0.181703,0.181703,16,27,16,27,93.9,105.3
161,6.724833,6.532245,0.192588,0.192588,16,28,16,28,94.9,106.3
162,6.704567,6.634790,0.069777,0.069777,18,27,18,27,108.8,106.4
163,6.827166,6.197599,0.629567,0.629567,17,28,17,28,109.8,107.4
164,6.416046,6.207668,0.208378,0.208378,19,28,19,28,110.8,108.4
165,6.330015,6.146398,0.183617,0.183617,21,29,21,29,111.8,109.4
166,6.503588,6.101520,0.402068,0.402068,21,27,21,27,111.2,105.2
167,6.469604,6.177703,0.291901,0.291901,22,26,22,26,112.2,102.6
168,6.387613,6.123380,0.264233,0.264233,24,27,24,27,113.2,103.6
169,6.485838,6.643243,-0.157405,0.157405,26,27,26,27,114.2,104.6
170,7.051853,6.521358,0.530495,0.530495,26,28,26,28,118.4,105.6
171,6.351610,6.177226,0.174384,0.174384,27,29,27,29,119.4,106.6
172,6.333110,6.234982,0.098128,0.098128,28,30,28,30,120.4,107.6
173,6.273626,6.171780,0.101846,0.101846,30,31,30,31,121.4,106.4
174,6.250842,6.779891,-0.529049,0.529049,29,32,29,32,123.0,107.4
175,6.253419,6.251021,0.002398,0.002398,29,34,29,34,121.2,108.4
176,6.261094,6.244906,0.016188,0.016188,29,35,29,35,122.2,109.4
177,6.206574,6.166863,0.039711,0.039711,28,34,28,34,123.2,110.4
178,6.230863,6.174655,0.056208,0.056208,29,35,29,35,124.2,111.4
179,6.362102,6.160850,0.201252,0.201252,29,35,29,35,125.2,112.3
180,6.872712,6.571435,0.301277,0.301277,28,35,28,35,116.2,108.9
181,6.719062,6.211834,0.507228,0.507228,29,35,29,35,117.2,109.2
182,6.639832,6.193451,0.446381,0.446381,28,36,28,36,103.1,110.2
183,6.659712,6.180879,0.478833,0.478833,28,37,28,37,97.5,111.2
184,6.563875,6.184787,0.379088,0.379088,28,36,28,36,99.8,112.2
185,6.224004,6.240316,-0.016312,0.016312,27,34,27,34,100.8,105.4
186,6.238979,6.204238,0.034741,0.034741,28,30,28,30,97.8,98.4
187,6.737048,6.194954,0.542094,0.542094,26,31,26,31,76.9,99.4
188,6.520566,6.223183,0.297383,0.297383,25,31,25,31,82.1,100.4
189,6.469510,6.188182,0.281328,0.281328,25,32,25,32,82.2,101.4
190,6.236489,6.176170,0.060319,0.060319,25,32,25,32,83.2,102.1
191,6.332703,6.213281,0.119422,0.119422,26,32,26,32,84.2,103.1
192,6.303363,6.506458,-0.203095,0.203095,27,30,27,30,85.2,99.6
193,6.737726,6.166247,0.571479,0.571479,26,29,26,29,84.6,95.9
194,7.392057,6.185420,1.206637,1.206637,24,29,24,29,194.8,96.9
195,6.683424,6.105886,0.577538,0.577538,26,29,26,29,195.8,97.2
196,6.857472,6.479291,0.378181,0.378181,26,30,26,30,196.8,98.2
197,6.513116,6.161451,0.351665,0.351665,26,28,26,28,197.8,99.8
198,6.263924,6.180205,0.083719,0.083719,28,29,28,29,198.8,100.8
199,6.285256,6.124603,0.160653,0.160653,29,30,29,30,199.8,101.8
200,6.352759,6.220808,0.131951,0.131951,28,31,28,31,200.8,102.8
201,6.331455,6.199411,0.132044,0.132044,29,32,29,32,201.8,103.8
202,6.267226,6.258268,0.008958,0.008958,27,31,27,31,202.8,103.5
203,6.265792,6.616651,-0.350859,0.350859,25,32,25,32,200.0,104.5
204,6.295696,6.190600,0.105096,0.105096,25,33,25,33,187.1,105.5
205,6.320953,6.185645,0.135308,0.135308,25,33,25,33,188.1,102.6
206,6.272229,6.598682,-0.326453,0.326453,25,34,25,34,189.1,103.6
207,6.252556,6.191417,0.061139,0.061139,25,35,25,35,194.9,104.6
208,6.281989,6.139612,0.142377,0.142377,26,34,26,34,195.9,102.5
209,6.218798,6.198857,0.019941,0.019941,27,33,27,33,196.9,89.1
210,6.235512,6.221244,0.014268,0.014268,29,33,29,33,197.9,90.1
211,6.223814,6.270247,-0.046433,0.046433,29,34,29,34,198.9,91.1
212,7.898456,6.162993,1.735463,1.735463,29,34,29,34,199.9,92.1
213,9.027033,6.488870,2.538163,2.538163,30,32,30,32,200.9,82.8
214,7.845159,6.105735,1.739424,1.739424,29,33,29,33,201.9,83.8
215,8.115196,6.160548,1.954648,1.954648,30,32,30,32,202.9,84.8
216,7.845982,6.157704,1.688278,1.688278,30,32,30,32,203.9,86.2
217,7.892273,6.130333,1.761940,1.761940,30,31,30,31,202.9,86.8
218,7.793279,6.145819,1.647460,1.647460,29,33,29,33,213.0,87.8
219,7.872167,6.181411,1.690756,1.690756,29,34,29,34,214.0,88.8
220,7.878515,6.191704,1.686811,1.686811,29,33,29,33,215.0,90.6
221,7.949374,6.174481,1.774893,1.774893,29,31,29,31,216.0,91.9
222,7.826930,6.191743,1.635187,1.635187,28,31,28,31,303.7,92.9
223,7.898875,6.191038,1.707837,1.707837,28,32,28,32,332.2,93.9
224,7.781306,6.127413,1.653893,1.653893,27,27,27,27,333.2,92.5
225,7.778084,6.253800,1.524284,1.524284,28,27,28,27,334.2,95.0
226,7.797054,6.186774,1.610280,1.610280,30,28,30,28,335.2,96.0
227,7.823559,6.216998,1.606561,1.606561,30,28,30,28,332.4,97.0
228,7.789494,6.213403,1.576091,1.576091,29,29,29,29,332.5,98.0
229,7.873698,6.197547,1.676151,1.676151,30,30,30,30,333.5,99.0
230,7.852729,6.220885,1.631844,1.631844,30,29,30,29,334.5,99.1
231,7.856227,6.238862,1.617365,1.617365,30,29,30,29,335.5,100.1
232,7.866085,6.165448,1.700637,1.700637,31,29,31,29,336.1,154.9
233,7.785329,6.156397,1.628932,1.628932,30,30,30,30,335.3,155.9
234,8.222187,6.241418,1.980769,1.980769,28,30,28,30,337.6,147.2
235,8.879772,6.159824,2.719948,2.719948,29,31,29,31,338.6,148.2
236,8.734489,6.181925,2.552564,2.552564,29,31,29,31,339.6,149.2
237,7.852182,6.405319,1.446863,1.446863,30,32,30,32,340.6,150.2
238,7.789437,6.157151,1.632286,1.632286,42,32,42,32,341.6,151.2
239,7.831476,6.171911,1.659565,1.659565,52,33,52,33,342.6,152.2
240,7.898325,6.163385,1.734940,1.734940,51,33,51,33,343.6,153.2
241,7.964112,6.174938,1.789174,1.789174,52,30,52,30,344.6,157.1
242,8.200016,6.113516,2.086500,2.086500,53,28,53,28,345.6,172.8
243,7.984224,6.160084,1.824140,1.824140,54,29,54,29,346.6,173.8
244,7.817549,6.185666,1.631883,1.631883,54,29,54,29,347.6,112.4
245,7.976012,6.123485,1.852527,1.852527,53,28,53,28,348.6,100.8
246,7.924050,6.154621,1.769429,1.769429,52,28,52,28,349.6,101.8
247,7.830223,6.151189,1.679034,1.679034,51,28,51,28,341.5,102.8
248,7.910620,6.158353,1.752267,1.752267,51,27,51,27,342.5,101.3
249,10.325774,6.147192,4.178582,4.178582,49,27,49,27,337.8,102.3
250,7.933472,6.224088,1.709384,1.709384,49,29,49,29,338.8,103.3
251,8.483822,6.262884,2.220938,2.220938,65,29,65,29,339.8,104.3
252,7.978497,6.177048,1.801449,1.801449,92,29,92,29,340.8,109.4
253,7.600003,6.543692,1.056311,1.056311,94,30,94,30,341.8,110.4
254,6.581319,6.234026,0.347293,0.347293,118,31,118,31,342.8,111.4
255,6.364275,6.193966,0.170309,0.170309,125,29,125,29,343.8,112.4
256,6.426106,6.171217,0.254889,0.254889,129,30,129,30,344.8,109.1
257,6.502695,6.188050,0.314645,0.314645,127,29,127,29,344.2,101.2
258,6.325264,6.192000,0.133264,0.133264,124,30,124,30,334.7,102.2
259,6.542958,6.210886,0.332072,0.332072,121,28,121,28,335.7,106.9
260,6.299602,6.174517,0.125085,0.125085,120,28,120,28,336.7,107.9
261,6.212345,6.446070,-0.233725,0.233725,116,29,116,29,337.7,108.9
262,6.414511,6.194210,0.220301,0.220301,116,27,116,27,338.7,107.2
263,6.239492,6.197892,0.041600,0.041600,114,25,114,25,340.0,90.3
264,6.508085,6.175677,0.332408,0.332408,110,25,110,25,341.0,94.8
265,6.454619,6.182327,0.272292,0.272292,106,27,106,27,342.0,95.8
266,6.248593,6.190830,0.057763,0.057763,105,28,105,28,343.0,96.8
267,6.238473,6.286233,-0.047760,0.047760,105,31,105,31,344.0,97.8
268,6.208431,6.580510,-0.372079,0.372079,105,33,105,33,345.0,90.1
269,6.217014,7.112606,-0.895592,0.895592,102,36,102,36,599.2,91.1
270,6.209600,7.585003,-1.375403,1.375403,102,37,102,37,600.2,93.6
271,6.242707,7.393009,-1.150302,1.150302,100,40,100,40,595.3,87.6
272,6.226988,8.827220,-2.600232,2.600232,100,39,100,39,596.3,82.1
273,6.227800,7.275571,-1.047771,1.047771,96,47,96,47,597.3,83.1
274,6.273147,7.504225,-1.231078,1.231078,95,70,95,70,598.3,84.1
275,6.254916,8.102149,-1.847233,1.847233,92,106,92,106,583.2,79.1
276,8.475590,10.606655,-2.131065,2.131065,89,111,89,111,584.2,80.1
277,8.264002,8.923384,-0.659382,0.659382,89,119,89,119,585.2,81.1
278,8.347248,8.478280,-0.131032,0.131032,86,118,86,118,583.1,82.1
279,7.947541,8.271204,-0.323663,0.323663,85,134,85,134,584.1,83.1
280,7.810522,7.109401,0.701121,0.701121,85,130,85,130,585.1,84.1
281,7.780021,6.665179,1.114842,1.114842,84,125,84,125,586.1,85.1
282,7.923121,6.500044,1.423077,1.423077,82,123,82,123,587.1,86.1
283,7.987537,6.430929,1.556608,1.556608,80,122,80,122,476.9,87.1
284,7.919705,6.289790,1.629915,1.629915,78,120,78,120,469.4,88.1
285,7.943367,6.593142,1.350225,1.350225,74,119,74,119,470.4,89.1
286,7.999462,6.975321,1.024141,1.024141,73,118,73,118,471.4,90.1
287,7.959404,6.993031,0.966373,0.966373,70,117,70,117,472.4,91.1
288,7.917519,6.446178,1.471341,1.471341,69,113,69,113,473.4,82.8
289,7.842879,6.620586,1.222293,1.222293,67,110,67,110,474.4,83.8
290,7.819207,6.512100,1.307107,1.307107,63,106,63,106,478.3,82.5
291,7.904453,6.436984,1.467469,1.467469,63,104,63,104,479.3,83.5
292,7.878996,6.230854,1.648142,1.648142,61,99,61,99,480.3,84.5
293,7.893986,6.368295,1.525691,1.525691,61,98,61,98,481.3,85.5
294,7.889550,6.382346,1.507204,1.507204,59,96,59,96,482.3,86.5
295,7.905376,6.383859,1.521517,1.521517,58,96,58,96,483.3,87.5
296,7.161555,6.244905,0.916650,0.916650,55,93,55,93,484.3,87.2
297,6.393353,6.241118,0.152235,0.152235,54,89,54,89,485.3,81.4
298,6.389993,6.244139,0.145854,0.145854,52,90,52,90,483.4,82.4
299,6.382056,6.251096,0.130960,0.130960,51,86,51,86,484.4,83.4
300,6.355125,6.255033,0.100092,0.100092,50,85,50,85,485.4,84.4
301,6.348839,6.180714,0.168125,0.168125,50,84,50,84,486.4,85.4
302,6.405905,6.198816,0.207089,0.207089,48,80,48,80,487.4,86.4
303,6.337339,6.242181,0.095158,0.095158,45,76,45,76,485.5,90.2
304,6.303506,6.232810,0.070696,0.070696,44,76,44,76,486.5,91.2
305,6.329430,6.205001,0.124429,0.124429,43,74,43,74,487.5,91.8
306,6.319449,6.189479,0.129970,0.129970,42,73,42,73,488.5,92.8
307,6.348830,6.252366,0.096464,0.096464,41,72,41,72,366.7,90.1
308,6.295675,6.294029,0.001646,0.001646,39,71,39,71,367.7,91.1
309,6.287008,6.239015,0.047993,0.047993,38,69,38,69,368.7,90.1
310,6.316464,6.260684,0.055780,0.055780,38,68,38,68,369.7,91.1
311,6.267907,6.231712,0.036195,0.036195,37,67,37,67,366.3,92.1
312,6.252209,6.328743,-0.076534,0.076534,37,65,37,65,367.3,93.1
313,6.263046,6.301812,-0.038766,0.038766,36,65,36,65,368.3,94.1
314,6.717623,6.205675,0.511948,0.511948,35,64,35,64,367.1,95.1
315,6.272469,6.431878,-0.159409,0.159409,34,62,34,62,368.1,96.1
316,6.262853,6.348950,-0.086097,0.086097,33,62,33,62,385.9,97.1
317,6.233013,6.198704,0.034309,0.034309,32,64,32,64,379.5,98.1
318,6.247185,6.227161,0.020024,0.020024,30,63,30,63,380.5,99.1
319,6.241412,6.227615,0.013797,0.013797,30,63,30,63,381.5,86.7
320,6.264464,7.229298,-0.964834,0.964834,29,63,29,63,385.6,87.7
321,6.215133,6.365409,-0.150276,0.150276,29,62,29,62,386.6,88.7
322,6.176557,6.349564,-0.173007,0.173007,28,61,28,61,388.9,89.7
323,6.229842,6.275697,-0.045855,0.045855,28,60,28,60,389.9,91.1
324,6.185084,6.313582,-0.128498,0.128498,27,59,27,59,399.5,92.1
325,6.201272,6.770445,-0.569173,0.569173,26,58,26,58,400.5,84.9
326,6.252735,6.382944,-0.130209,0.130209,26,58,26,58,401.5,85.9
327,6.261389,6.291738,-0.030349,0.030349,25,58,25,58,406.0,86.9
328,6.204429,6.258849,-0.054420,0.054420,25,55,25,55,407.0,88.2
329,6.248491,6.249356,-0.000865,0.000865,24,52,24,52,408.0,89.2
330,6.200708,6.194908,0.005800,0.005800,22,51,22,51,392.8,89.2
331,6.927930,6.252380,0.675550,0.675550,21,47,21,47,393.8,84.8
332,6.286474,6.261872,0.024602,0.024602,20,47,20,47,394.8,85.8
333,6.201396,6.213675,-0.012279,0.012279,20,44,20,44,395.8,88.8
334,6.197152,6.211782,-0.014630,0.014630,20,44,20,44,396.8,87.2
335,6.204556,6.224391,-0.019835,0.019835,19,43,19,43,464.9,88.2
336,6.181960,6.214656,-0.032696,0.032696,17,41,17,41,278.6,85.8
337,6.318828,6.280751,0.038077,0.038077,17,39,17,39,279.6,88.9
338,6.173808,6.258879,-0.085071,0.085071,17,38,17,38,275.7,89.9
339,6.160927,6.271497,-0.110570,0.110570,17,38,17,38,276.7,90.9
340,6.165488,6.217357,-0.051869,0.051869,17,37,17,37,277.7,91.9
341,6.208095,6.171311,0.036784,0.036784,18,37,18,37,278.7,92.9
342,6.157945,6.217617,-0.059672,0.059672,16,36,16,36,215.8,95.7
343,6.215425,8.341213,-2.125788,2.125788,16,34,16,34,216.8,97.7
344,6.397196,7.996078,-1.598882,1.598882,17,34,17,34,217.8,97.2
345,6.189815,7.925514,-1.735699,1.735699,17,33,17,33,218.8,98.2
346,6.158050,8.167807,-2.009757,2.009757,16,32,16,32,215.7,99.8
347,6.878453,7.955795,-1.077342,1.077342,18,31,18,31,216.7,101.9
348,6.329739,7.981109,-1.651370,1.651370,16,31,16,31,194.2,102.9
349,6.223461,7.869952,-1.646491,1.646491,16,33,16,33,195.2,103.9
350,6.204158,7.885246,-1.681088,1.681088,18,32,18,32,196.2,100.0
351,6.191867,7.944124,-1.752257,1.752257,17,32,17,32,194.1,101.0
352,6.211952,7.959704,-1.747752,1.747752,18,32,18,32,195.1,102.0
353,6.582294,7.897937,-1.315643,1.315643,17,30,17,30,180.3,97.1
354,6.195911,9.022201,-2.826290,2.826290,16,30,16,30,181.6,98.1
355,6.180208,7.957974,-1.777766,1.777766,16,30,16,30,182.6,99.0
356,8.772036,7.909768,0.862268,0.862268,17,31,17,31,183.6,100.0
357,6.324542,8.365275,-2.040733,2.040733,17,31,17,31,184.6,101.0
358,6.224235,7.933247,-1.709012,1.709012,16,31,16,31,109.2,102.0
359,6.754130,7.853078,-1.098948,1.098948,15,31,15,31,108.4,103.0
